,RMS_22,Esum22,EnGrow,Emax_track,EsumCC2,sum01,sum02,sum03,EmaxCC2,E3_track,E_track,RMS_1,RMS_max,Esum_S4,Emax_S4,Esum_S3,Emax_S3,Emax_left_BDK,Esum_left_BDK,Emax_front_BDK,Esum_front_BDK,Emax_right_BDK,Esum_right_BDK,Emax_back_BDK,Esum_back_BDK,hitsum,hit1,transversal,longitudinal
10,1.766437054,979.1179404,2500.060547,10000.24219,99661.7735,57.59592867,101.54076,144.206902,10000.24219,75083.60246,56452.66016,5.033313751,5.033313751,484.157195,155.502822,41.450157,12.163809,6.26107,11.86435,30.210316,81.817698,31.115587,99.298811,0.0,0.828408,265,5,9,5
11,3.516967773,911.7209725,2206.924805,8827.699219,92788.6856,588.7965007,2520.603366,8418.097242,8827.699219,58156.51491,44511.00912,2.470993996,3.516967773,313.398346,98.189256,58.517629,20.954538,23.929004,32.579839,21.047085,47.678443,108.683804,185.194321,30.442862,34.633657,337,10,5,6
12,0.8313653469,32.01123142,2281.391602,9125.566406,104305.7666,1037.612003,4509.942006,7759.012842,9125.566406,81891.14019,55904.25549,1.399364233,5.206505299,91.404595,49.26763,190.82772,49.509634,4.762702,13.988826,0.533886,0.606261,19.028833,30.169086,65.687483,235.794924,253,9,5,20
13,2.046210051,370.8436818,1727.274292,6909.097168,87304.3478,84.81711388,105.8350639,85.03927135,6909.097168,69805.25109,47863.40295,3.065677166,3.817814112,428.817755,153.885322,41.330215,10.579515,3.918487,11.08265,34.134184,112.971717,51.424481,85.402669,5.12409,5.886111,242,5,9,5
14,1.888301015,1580.736925,4671.652669,14014.95801,120676.5508,63.08317852,89.26499844,110.975162,14014.95801,90304.89374,66299.55884,1.881424904,3.524422646,222.292807,64.115723,63.921312,17.231735,5.168435,12.278546,4.777417,22.129732,163.245759,199.52592,0.059879,1.042139,299,4,9,9
15,1.887960434,2306.112032,1700.208496,10201.25098,84663.93775,31.74003935,71.61063194,35.03075647,10201.25098,62113.57076,45337.58258,3.833543062,5.393806934,27.972782,7.160175,101.593958,30.910799,2.472195,4.775349,3.291277,5.188905,80.141664,124.870064,3.121916,5.307638,255,2,15,14
16,2.126581907,982.8368611,1604.242048,11229.69434,107986.7858,5.776438236,11.46021414,44.8364749,11229.69434,91878.69121,59994.7292,0.0,4.251754761,181.326184,97.516471,66.826562,15.361672,2.765354,2.846898,14.796391,30.247373,33.054176,77.266609,0.0,0.118673,227,1,15,5
17,1.367690682,3583.493933,2007.514258,10037.57129,104030.5247,42.61083603,32.89967728,39.28550816,10037.57129,87343.37461,57349.39923,4.476205504e-07,5.310718536,92.78529,46.152885,151.85824,70.235261,1.891037,3.573713,0.0,0.069786,69.774279,172.239102,10.874448,24.463711,203,1,16,18
18,2.590815067,1376.884567,759.5892334,6076.713867,117523.2373,194.1133385,181.9187493,134.4724016,6076.713867,77361.15151,50431.69373,5.155500412,5.155500412,125.641223,32.400164,264.349733,92.820592,4.585926,13.459061,0.0,0.49319,30.717757,86.032567,37.548795,94.741776,339,11,13,17
19,1.747520089,3992.952254,1839.21543,9196.077148,117522.6082,85.94102716,76.73670959,120.8627424,9196.077148,76956.95903,48376.44531,4.124974251,4.613554478,242.058088,115.543928,122.935395,51.794315,2.563273,6.172169,50.596132,120.184264,237.636728,467.326266,0.0,0.701719,280,7,11,4
20,1.679625988,7063.243715,8200.763672,32803.05469,369973.3062,700.9939084,4942.51076,14987.73711,32803.05469,229911.8825,180097.3943,4.063735962,4.063735962,1332.901819,343.941778,247.785786,66.88364,32.843099,90.088221,112.763726,299.110955,262.024184,452.386219,1.407607,7.520915,410,20,6,5
21,3.451648712,106.1094255,4451.964844,17807.85938,147207.6255,586.347147,4420.131677,11643.07147,17807.85938,124181.3279,96487.59998,1.395694494,5.253052711,304.704188,98.866344,66.284814,24.861114,8.081809,20.420647,0.0,7.929707,7.042216,20.416097,24.301275,42.038994,281,10,5,17
22,3.798884869,313.515553,1614.885742,6459.542969,97660.29363,164.166791,255.5388961,1238.132329,6459.542969,79013.99826,52888.61267,3.2802279,3.984423637,59.252361,14.800506,697.137467,174.690808,8.028597,17.566716,34.242758,93.037952,21.440273,59.786465,0.0,1.239597,303,9,7,7
23,1.668724895,1550.363649,2419.375977,9677.503906,85432.35036,40.3160367,42.97942829,60.83219099,9677.503906,69576.2694,49687.88892,1.216726303,2.402579308,60.394241,21.562536,68.779127,23.40036,3.620964,6.863084,21.471986,44.288642,54.485792,85.568263,0.038091,0.228612,226,3,9,4
24,2.028471947,4723.574773,1532.511353,6130.04541,81892.89981,0.0,0.0,21.69483948,6130.04541,58132.316,38423.052,0.0,4.373953342,151.079394,51.222334,68.40022,14.915911,1.791841,1.895631,6.042604,9.058292,171.614703,268.743523,11.520535,37.521182,217,0,14,19
25,3.019607067,1095.521715,4238.700195,16954.80078,198932.419,85.71743774,116.4911928,146.4393902,16954.80078,164823.475,115516.0322,3.252449036,4.559201241,808.953813,198.154516,120.7261,53.22469,2.365405,8.638336,4.080178,15.665226,108.423048,220.197907,8.014739,13.588997,385,6,13,9
26,2.491755247,2392.942822,3170.744466,9512.233398,88393.75944,36.21768141,42.78485012,29.89251471,9512.233398,59949.0685,38377.09631,6.140883923,6.909001827,202.535313,67.458387,55.567707,15.138803,1.817906,1.872548,6.512452,13.852395,106.180545,177.890743,3.906657,5.022995,267,4,12,6
27,3.425559282,571.2492185,2964.980273,14824.90137,168670.3726,326.5031996,2368.69107,5819.316482,14824.90137,137476.6154,98676.70679,3.061715364,4.830085754,1847.422949,495.873667,63.548853,16.371216,9.415683,29.312726,20.466368,60.535147,39.60102,93.306589,1.260273,2.216174,379,15,8,8
28,0.925583601,2075.190054,1798.235547,8991.177734,81330.8752,54.71081352,30.86510849,36.43285275,8991.177734,76399.11036,56609.18851,2.471367121,2.773674488,5.560776,0.714747,88.900564,29.424081,1.923106,3.007288,0.483352,0.819983,52.512568,77.024467,0.184002,2.854392,176,4,14,11
29,1.225402713,1269.161477,10305.20182,30915.60547,222132.6478,3683.990647,13902.49064,28674.76992,30915.60547,187608.5793,133697.0879,1.26289165,3.678292274,114.007877,39.537941,284.460884,127.742053,61.96358,109.243956,0.493203,0.778125,142.45307,199.888979,91.04737,436.361489,292,12,4,19
30,1.052574515,27238.49199,6239.132812,24956.53125,316544.9221,35.28403521,72.74126911,77.07002783,24956.53125,288042.8917,204156.7363,1.076092243,3.431082964,189.862859,49.73131,162.861331,38.638533,3.672652,7.18781,1.191437,5.198488,1539.11914,1795.049047,11.471208,30.949771,349,3,9,13
31,2.989535332,498.8908281,5128.093262,10256.18652,119814.5661,536.8972845,3571.807302,10917.29679,10256.18652,86486.00589,60348.39429,1.732761264,2.989535332,303.658977,83.754418,124.205848,30.469955,5.829981,20.597213,0.0,0.33283,28.759274,60.225697,13.116113,55.669651,333,10,4,19
32,3.167800188,3845.642697,2700.225391,13501.12695,131650.3751,51.32804823,38.93671036,38.66729021,13501.12695,108040.0893,78863.2923,0.8549835682,3.499930859,57.124079,15.459216,394.800778,132.192414,2.374866,5.254029,7.832158,14.376402,134.370505,284.041864,2.843087,7.316253,303,4,13,11
33,2.832490921,2389.872396,2213.040625,11065.20312,177280.6162,2155.499503,6454.078469,8210.920963,11065.20312,108400.644,82091.85938,1.448630452,2.902378321,219.267044,42.498784,372.761056,112.400987,40.053487,106.303458,13.848658,39.066532,139.54146,210.419327,9.161195,11.730142,435,14,6,9
34,1.536080003,8115.838649,3568.472982,21410.83789,198034.0391,56.62360048,63.84999895,146.7312155,21410.83789,160750.3809,115122.9695,3.974097967,5.446247578,374.544504,77.689564,57.302203,19.424085,2.374247,5.901655,58.907759,157.435232,289.048163,497.688157,0.492054,2.57753,314,7,12,4
35,0.998714149,10.78451824,2308.757324,18470.05859,165607.0623,153.4205236,1366.118919,3847.981628,18470.05859,158112.2846,126583.4253,1.901787996,7.646167278,1321.930407,799.798559,23.905696,10.068682,2.823853,10.217464,0.0,0.469533,12.427784,19.178172,116.496402,400.873053,178,6,10,21
36,1.509770393,2279.606962,2451.88208,9807.52832,87925.34098,57.42449856,176.4712949,651.7689171,9807.52832,60221.28241,45031.40228,2.003220558,2.003220558,19.262397,6.978101,52.47689,14.695416,2.547332,4.330844,8.926258,13.444507,63.936253,136.078112,2.00107,2.98425,246,4,6,12
37,2.500101566,471.4613657,1565.739844,7828.699219,102848.024,1854.051679,4699.033,10007.97529,7828.699219,75046.22895,46999.48987,1.476396799,3.613122702,496.561202,128.607085,35.689246,10.755046,12.790594,32.890312,50.858056,82.465139,13.865206,34.224106,0.0,3.409406,323,14,6,7
38,1.764259458,3364.474691,1771.058398,8855.291992,109779.9404,0.0,49.36159706,49.25936747,8855.291992,85477.74862,58731.15396,0.0,4.821996689,83.669214,34.453608,97.408758,16.332183,2.798746,5.949791,5.889784,15.4865,136.76655,227.413904,2.53456,4.89778,304,0,10,7
39,2.533144951,167.6453929,10383.62565,31150.87695,238152.5076,183.7175751,216.732553,275.8311491,31150.87695,210591.3142,133944.2341,4.280883789,4.280883789,923.659794,371.519763,89.291926,22.015276,10.090254,29.960144,148.822646,434.904339,4.306281,11.739648,4.772177,6.401421,304,13,8,5
40,1.415573359,7210.018424,20532.32292,61596.96875,523342.6636,130.9557004,135.6108832,202.1759453,61596.96875,454448.5393,348688.2783,4.850131989,4.850131989,168.537429,35.774205,297.51116,109.131131,16.272777,27.13722,22.551093,82.017948,234.901776,409.100851,0.355707,5.321444,310,12,8,4
41,1.345059156,5475.53638,3492.492513,10477.47754,88710.56971,22.39172745,36.1484108,23.1594367,10477.47754,79228.37428,58550.93445,3.407238012e-07,4.108267784,117.753139,40.353709,22.678341,6.634178,1.822651,2.959568,3.183753,10.598293,182.378876,333.523065,0.273621,0.389718,211,1,15,9
42,1.520776607e-07,6.270968914,8070.005859,24210.01758,172130.4428,2538.676241,9225.126767,20059.22858,24210.01758,150773.1849,99395.33337,1.319270253,3.5976336,53.048542,24.456823,223.963481,73.422935,12.278227,27.203747,289.377895,630.91711,2.431463,4.959856,0.0,1.388698,196,11,4,5
43,1.740723252,1931.414685,7008.387207,14016.77441,104391.7403,61.69931602,159.6240902,203.6332226,14016.77441,84248.32724,62631.43872,2.37400794,2.644377232,52.140009,13.842838,61.234954,15.745164,2.212748,3.133682,0.0,0.283629,148.843093,185.174075,5.814382,14.389016,259,4,7,18
44,4.793925762,582.8905053,43963.40625,175853.625,1629564.065,738.7223592,1054.196919,1523.245684,175853.625,1476779.651,1030037.015,4.407750607,4.793925762,459.975284,119.445075,3403.793598,1228.22116,43.734854,102.148754,7.255089,19.337789,37.81635,102.422092,356.58705,1000.207717,444,20,9,17
45,4.626732826,412.6246309,966.8306478,5800.983887,89153.74404,353.1212907,2518.909622,5360.21907,5800.983887,52648.39715,35529.01012,1.399730563,4.626732826,318.25332,128.886604,60.00766,22.240042,5.505614,17.337362,2.209893,6.924661,70.019185,104.119732,2.009739,4.193381,333,8,7,9
46,3.797399998,590.3352652,1095.121216,8760.969727,125057.9294,123.6464725,206.7561855,1670.934317,8760.969727,87943.36742,58338.04614,2.240636349,4.022457123,112.277255,30.899975,106.564933,24.352978,21.201505,28.872651,22.319324,47.100428,25.223256,46.381019,30.116139,31.835384,331,8,11,6
47,0.9603459239,1380.056748,2045.411719,10227.05859,116159.917,991.5621462,4575.541846,9208.700452,10227.05859,75577.22641,52622.0257,0.994397819,2.57549715,145.177165,100.247319,52.475094,20.284661,4.738025,12.4581,240.592915,342.840548,71.225797,87.524759,0.064583,0.111825,256,8,6,10
48,4.030503273,214.2406363,1096.292236,8770.337891,103939.2151,432.4689951,1526.07653,1736.207004,8770.337891,60307.02046,40819.8313,3.576072216,4.737270355,73.71339,16.123759,775.985941,220.023074,3.834901,13.462139,2.229244,5.288731,11.697848,30.356621,32.087733,84.142173,366,12,11,13
49,1.509460211,3216.584801,1597.21123,7986.056152,85081.61073,50.79449511,113.2111235,109.3347883,7986.056152,53647.2351,40686.12335,3.051414728,3.723372936,156.355705,45.498473,67.438521,18.037749,3.020054,9.329945,27.127562,32.610142,73.37402,117.554622,0.066953,3.129216,300,4,11,8
50,2.45186305,264.548851,2058.087077,6174.26123,85154.16329,147.4121451,132.4893179,408.6253834,6174.26123,72215.78609,44936.77728,3.285045385,3.761347294,780.710541,287.369835,61.240122,21.580222,3.10132,9.866937,0.001164,0.396339,93.834526,114.164237,32.115404,89.841647,242,10,7,19
51,2.938014507,1896.445249,4812.480957,19249.92383,236545.5243,2473.433033,10939.54124,18528.80696,19249.92383,153567.9083,110365.4855,1.566353321,2.938014507,582.045314,212.862186,209.087296,48.431154,66.051479,95.997247,5.193304,13.17006,55.35141,117.571958,36.074193,132.195179,396,14,5,17
52,1.044440031,8229.25763,1451.24783,13061.23047,122653.3549,33.94846344,19.77241707,22.74259377,13061.23047,117019.8049,96580.76352,5.69588232,5.69588232,12.172862,3.21855,144.259405,52.164609,1.87279,2.346103,29.549836,74.947423,284.024432,386.237634,0.009827,1.370813,138,3,19,3
53,2.942327023,5559.457832,17792.5599,53377.67969,537483.0353,2761.289237,12761.06738,40508.26539,53377.67969,372914.2838,252597.2056,2.808869123,3.058351755,347.578077,86.796343,1774.195969,331.07046,32.955028,93.292591,14.871912,29.093338,225.359784,509.065489,52.155553,175.297317,481,21,5,10
54,1.75259316,2558.202546,4922.25,19689.0,170425.858,506.692296,1318.414409,4134.130741,19689.0,115628.0736,88271.09625,1.92226243,2.457573175,362.102713,88.290044,34.403205,10.114151,20.29418,41.536763,1.409603,6.196939,139.476491,287.443656,1.703729,5.369533,344,10,6,14
55,1.606183887,3715.925873,784.8686523,4709.211914,93934.2748,60.26348448,114.0857763,760.096559,8448.868164,33619.63013,22752.57257,1.604640245,3.735949039,252.926541,91.057575,155.360298,70.831764,6.606002,9.517579,42.732618,51.916542,78.639394,209.86444,1.748374,7.301687,325,5,18,10
56,5.287853355e-07,7.214075089,2109.479492,8437.917969,82464.62898,1185.06644,4750.482605,7561.478368,8437.917969,63790.95922,41171.46436,1.812921286,2.945483923,124.109564,62.838689,171.9236,48.262142,37.222326,55.256485,24.934628,37.768168,5.505008,10.84318,0.238069,2.121891,265,12,5,11
57,2.042320967,16595.85748,11222.29199,22444.58398,363313.9644,245.2821651,554.1464076,6372.933287,22444.58398,223068.6133,144279.2231,4.983824253,4.983824253,593.405871,117.533548,499.03529,188.223988,7.495199,20.899729,20.587569,69.214051,505.111944,796.724292,11.89953,35.013038,447,15,5,4
58,2.652196407,1203.721663,6050.604492,24202.41797,205400.9809,211.6934056,347.1598992,1637.542624,24202.41797,158951.8522,121226.3707,4.031293869,4.031293869,96.556976,22.426036,1355.773744,342.23802,10.059131,19.237518,6.031629,20.409989,211.019907,413.656419,5.098574,15.419733,414,13,7,10
59,1.123774767,2825.115037,2699.579102,16197.47461,130321.6469,78.53368235,47.07331991,62.20397663,16197.47461,109965.8115,77285.52667,4.483979702,4.483979702,50.092328,13.551257,184.914332,44.07266,2.458,7.065399,0.600638,3.675465,166.574818,239.925101,3.642163,11.519233,288,6,11,12
60,2.652082205,936.9309311,2817.814779,16906.88867,135907.0943,59.37004375,46.28270531,70.37039709,16906.88867,117470.7828,86754.33203,4.453005791,4.78502512,43.524334,9.750361,820.011239,211.424924,4.290048,5.396625,1.588205,7.226394,98.027309,198.314342,3.033721,9.265372,291,5,16,12
61,5.40312767,125.0342083,3292.756592,13171.02637,115872.7328,1038.636292,5282.653869,12278.25968,13171.02637,88310.81533,61084.7146,1.340415359,6.85701704,534.006731,198.434026,42.816838,12.814928,12.025311,23.54734,3.013019,6.249609,6.452277,11.065076,5.503291,15.93947,305,12,5,14
62,1.7089957,612.3452721,3941.264323,11823.79297,90144.87979,171.34338,172.0100179,288.4774466,11823.79297,76900.88425,60780.54114,3.601875544,3.601875544,103.845054,35.424222,56.227811,23.978059,5.518889,12.13019,0.0,0.760937,19.3876,33.09644,4.869263,14.032918,273,8,7,15
63,1.252728343,28909.68359,18534.18555,74136.74219,562663.2824,60.99816132,59.40632057,88.51582909,74136.74219,518806.1945,374597.5859,4.814345837,4.814345837,240.711729,85.041593,1277.138681,258.661233,3.212276,9.153719,5.380356,13.574634,767.794979,1582.241134,26.995303,71.083128,375,6,16,13
64,5.517380238,680.2292423,8854.771484,35419.08594,346558.7321,791.2604446,7729.476133,26103.87672,35419.08594,273163.1963,183019.6013,3.063160896,5.517380238,150.496282,43.194763,1329.202889,210.458932,30.572026,80.991879,6.79596,21.50963,46.630848,114.318503,42.79155,68.40435,450,17,6,9
65,1.663698792,3033.066346,1502.201904,6008.807617,86173.32154,158.4408689,400.9896717,973.1265182,6008.807617,45339.36167,31968.37579,3.69332695,3.69332695,246.232722,74.523381,174.897003,62.404206,7.339365,29.161503,1.827132,5.120019,271.124656,444.467916,3.320795,15.02589,377,13,7,11
66,1.835858822,1442.105525,6325.686035,12651.37207,107756.9737,41.07051659,58.53540707,101.6566186,12651.37207,78815.82411,56487.65222,2.233279228,4.234167576,236.196773,93.752392,53.730953,21.942325,2.644595,6.747904,18.041331,50.143802,22.571892,44.215891,0.0,0.738637,263,3,7,9
67,3.698834658,1009.079143,3919.231201,15676.9248,136331.3694,618.9717016,3538.553882,7413.501275,15676.9248,83075.438,64184.44244,1.139466882,3.698834658,315.941806,71.493625,92.908296,26.23891,8.003242,15.644419,1.113491,5.472208,19.36954,54.83941,2.385755,6.895476,352,7,5,15
68,2.585508585,53.13315344,2047.416992,14331.91895,121388.8352,82.59238338,111.8794737,496.6053457,14331.91895,109459.2425,87584.4364,0.8089478016,4.511321068,1292.091736,532.77961,23.4324,6.22851,4.810866,8.051235,5.496979,10.103923,4.935424,13.164892,0.182136,1.827278,277,3,11,8
69,1.310778975,8626.371293,2614.497559,7843.492676,117709.6604,77.90135241,118.115181,183.671854,7843.492676,57943.22956,36839.32025,3.411932945,4.755338669,287.055211,116.981321,127.278385,39.930316,13.762642,18.460822,11.747864,17.723426,378.173256,477.015431,50.406886,188.129695,295,3,8,20
70,3.153571367,4395.41557,3834.901042,11504.70312,127567.9669,587.7856851,1321.027764,3449.204593,11504.70312,90952.19647,59752.41968,1.839711547,3.31751895,91.804592,40.75415,484.852056,151.53942,27.631215,51.055276,0.133368,0.456241,177.579793,201.906302,95.570722,371.437781,316,10,6,19
71,0.62098068,1395.625895,1417.453369,11339.62695,98419.5461,54.05258369,68.46533442,114.7884474,11339.62695,85237.08232,61406.4776,2.426593304,3.649066448,147.406592,43.351615,8.730522,3.062519,9.626234,14.31625,6.549069,10.298657,54.73209,85.072059,0.0,1.923263,234,3,12,8
72,2.648134232,2333.247643,6820.936849,20462.81055,200725.9579,84.86614847,131.183207,172.3502784,20462.81055,167851.8896,121583.5197,2.994367838,3.328387976,149.382794,43.192725,130.507921,45.439915,3.476756,9.795725,64.853835,106.477479,95.989883,186.63154,1.39666,3.640135,347,9,8,7
73,1.856590867,2702.949309,6864.61875,34323.09375,364283.4223,1112.098388,3831.457131,9407.937324,34323.09375,332354.5438,245661.9572,1.349069476,2.001861095,180.02703,36.341746,150.478307,50.128811,13.862617,36.569887,107.490215,313.386241,182.125106,236.364756,0.0,1.384185,299,10,6,5
74,2.459268808,339.9056158,2456.523438,9826.09375,106636.2719,680.2358217,4245.257059,8714.011461,9826.09375,69654.13835,47732.64557,1.336126208,3.261349678,103.3622,30.37008,94.078032,26.325873,23.708091,49.665954,38.915585,122.386499,41.435125,64.985883,1.106987,2.523728,300,9,5,4
75,3.408608913,635.2823792,4187.244629,16748.97852,192636.2334,426.5405202,816.9514389,3985.13417,16748.97852,159060.344,108895.0273,3.320743561,4.149336338,1232.642741,286.835326,42.717736,13.197885,31.412611,49.577838,4.760542,6.0712,60.155365,162.240476,40.533216,71.846456,369,13,6,18
76,2.902787924,307.5712509,6582.471354,19747.41406,236393.0069,3394.635214,10354.91872,22027.83606,19747.41406,204665.7904,145549.4076,1.66429162,3.291807175,564.242956,125.060621,83.126873,18.829195,28.162143,64.448616,0.357101,5.913014,41.512849,84.689292,8.737148,27.74848,382,17,4,11
77,1.977763176,3345.596568,10269.64974,30808.94922,266545.9138,891.3508101,5190.701532,12111.09461,30808.94922,206598.3644,166373.96,1.816563964,2.382618189,500.882397,185.776194,185.695532,48.773533,8.496303,25.724112,6.092224,15.690881,169.287127,314.666364,10.085191,24.720835,398,13,5,14
78,1.977345705,423.6535273,5116.129395,20464.51758,199210.9275,600.8807449,3463.943738,9831.202562,20464.51758,122661.7941,99531.78781,2.230726957,2.609474897,203.174206,55.700461,196.485206,56.345184,11.427573,24.074563,0.567835,1.96036,27.395332,51.775413,17.938315,75.791391,331,11,5,18
79,4.944111347,88.2654376,6382.235156,31911.17578,184513.7842,340.7068715,2599.832565,6642.814918,31911.17578,164006.1076,115349.4908,3.854341745,5.400156498,2392.460698,951.961927,55.14486,17.326707,9.998465,38.726376,1.966908,5.932216,12.2756,19.25474,3.091605,16.041587,311,15,7,15
80,1.364257097,2776.373484,5667.126953,17001.38086,118207.0679,44.73356915,35.81356955,78.37663507,17001.38086,96221.70611,79021.94885,2.37688303,3.869721651,30.274432,9.634183,117.974255,81.280523,4.54813,7.816121,0.0,0.57921,283.26362,392.491895,15.866822,49.178204,214,3,9,18
81,1.872424841,4079.489972,5299.633464,15898.90039,197606.365,149.7661791,161.8062358,512.423954,15898.90039,147662.358,104159.2334,4.435994148,4.435994148,97.100714,29.757577,503.315772,122.374521,15.440951,38.209353,2.143193,5.844434,138.382908,361.986484,35.8297,147.652099,322,11,7,20
82,3.484086037,330.1001997,4684.630534,14053.8916,157043.1198,381.095778,2825.120209,9355.277181,14053.8916,131081.3618,90215.57996,2.673784256,5.3049016,2504.932203,1141.785899,52.990365,11.334695,5.240672,20.209192,0.820059,1.904722,6.792276,20.248041,30.509771,130.486225,355,13,5,15
83,2.205798864,2052.83742,10227.95117,20455.90234,164784.3325,18.20402908,55.12291574,73.35905457,20455.90234,141559.4534,92809.2207,0.4893048108,3.436101198,207.00428,95.847366,83.776015,21.091467,1.884426,4.699988,0.0,2.082219,100.901794,205.913065,211.268032,559.601496,228,2,13,19
84,1.351947308,19601.95767,25600.99609,51201.99219,408102.4625,40.59672165,29.84874916,59.74428892,51201.99219,383551.307,271380.0479,1.632212877,4.876090527,323.326913,101.368723,123.287655,60.265876,2.353872,6.587009,2.746176,6.783747,652.040664,1009.195911,7.478228,11.667466,299,2,16,12
85,2.050789356,2832.101437,3308.290039,9924.870117,147742.3341,189.0526414,252.0490837,429.4302015,9924.870117,115308.6736,78316.97827,2.05071497,3.846571207,226.212491,112.785274,159.644337,100.126583,4.740838,13.209898,16.107188,25.774272,72.091038,155.784441,7.700807,19.254335,350,8,8,16
86,3.272695065,784.4868717,6073.244792,18219.73438,159662.3731,99.93107319,122.4667645,150.5833788,18219.73438,124351.485,86527.13257,4.283572197,4.283572197,451.512275,144.80792,82.836203,33.684017,2.924004,7.266532,55.697023,206.164271,49.204748,117.695896,0.0,0.491058,285,8,7,4
87,3.431595564,689.4083104,1069.481027,7486.367188,84394.65129,49.3819952,56.97393942,91.88675642,7486.367188,66927.24672,46430.7511,7.344036102,7.344036102,145.502135,56.343831,269.583217,63.592238,3.184727,4.989644,3.255697,9.362338,20.784404,63.44544,2.72786,5.63877,304,4,14,10
88,5.202455521,61.40161657,4469.85498,8939.709961,83081.54831,148.2872782,160.6789932,667.5134416,8939.709961,65355.85049,43699.2301,3.698450327,5.202455521,508.30819,165.483068,17.325945,3.770851,2.611826,8.951499,24.04459,38.687575,5.271842,20.615675,0.0,5.193268,305,9,6,12
89,1.664803267,516.9402103,1758.672712,12310.70898,168348.6117,81.02590418,314.6864738,2057.088773,12310.70898,148374.4047,102993.9707,2.473888874,2.473888874,96.978454,34.70078,155.909473,56.385101,5.603274,9.614544,0.0,0.298345,32.121016,56.502931,103.862656,305.705433,241,7,9,20
90,3.045569897,245.0824127,3975.535807,11926.60742,90135.60209,178.377027,918.5756445,5672.442797,11926.60742,73643.44149,57583.09528,2.451621056,4.431333542,114.27744,39.760501,81.954295,28.293529,5.159622,13.730272,2.317245,3.584151,9.172457,17.913471,0.722758,2.500488,260,9,5,12
91,3.110617638,183.0592303,855.1640625,5986.148438,80982.07807,1641.844864,3855.166579,4499.173364,5986.148438,56260.0135,37478.26465,1.575144887,4.738440037,328.910544,98.680726,180.684301,74.411939,27.080071,53.376228,0.086606,2.255614,7.465201,25.831783,10.356802,27.492775,356,12,8,15
